resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
23376,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,18,Jenson,Button,Jenson Button,,R,20,1,McLaren,22,Suspension
23377,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,822,Valtteri,Bottas,Valtteri Bottas,,R,21,3,Williams,22,Suspension
23378,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,825,Kevin,Magnussen,Kevin Magnussen,,R,22,4,Renault,22,Suspension
22347,909,2014,10,German Grand Prix,2014-07-20,826,Daniil,Kvyat,Daniil Kvyat,,R,20,5,Toro Rosso,44,Oil leak
22346,909,2014,10,German Grand Prix,2014-07-20,16,Adrian,Sutil,Adrian Sutil,,R,19,15,Sauber,23,Brakes
22348,909,2014,10,German Grand Prix,2014-07-20,154,Romain,Grosjean,Romain Grosjean,,R,21,208,Lotus F1,47,Water leak
22277,906,2014,7,Canadian Grand Prix,2014-06-08,826,Daniil,Kvyat,Daniil Kvyat,,R,16,5,Toro Rosso,79,Drivetrain
22275,906,2014,7,Canadian Grand Prix,2014-06-08,821,Esteban,Gutiérrez,Esteban Gutiérrez,14.0,14,14,15,Sauber,132,ERS
22280,906,2014,7,Canadian Grand Prix,2014-06-08,813,Pastor,Maldonado,Pastor Maldonado,,R,19,208,Lotus F1,131,Power Unit
22278,906,2014,7,Canadian Grand Prix,2014-06-08,1,Lewis,Hamilton,Lewis Hamilton,,R,17,131,Mercedes,23,Brakes
22279,906,2014,7,Canadian Grand Prix,2014-06-08,155,Kamui,Kobayashi,Kamui Kobayashi,,R,18,207,Caterham,22,Suspension
22281,906,2014,7,Canadian Grand Prix,2014-06-08,828,Marcus,Ericsson,Marcus Ericsson,,R,20,207,Caterham,101,Turbo
23221,961,2016,14,Italian Grand Prix,2016-09-04,826,Daniil,Kvyat,Daniil Kvyat,,R,19,5,Toro Rosso,84,Battery
23222,961,2016,14,Italian Grand Prix,2016-09-04,836,Pascal,Wehrlein,Pascal Wehrlein,,R,20,209,Manor Marussia,44,Oil leak
23537,976,2017,73,Azerbaijan Grand Prix,2017-06-25,826,Daniil,Kvyat,Daniil Kvyat,,R,19,5,Toro Rosso,84,Battery
23532,976,2017,73,Azerbaijan Grand Prix,2017-06-25,8,Kimi,Räikkönen,Kimi Räikkönen,14.0,14,14,6,Ferrari,34,Water pressure
23534,976,2017,73,Azerbaijan Grand Prix,2017-06-25,13,Felipe,Massa,Felipe Massa,,R,16,3,Williams,22,Suspension
23536,976,2017,73,Azerbaijan Grand Prix,2017-06-25,830,Max,Verstappen,Max Verstappen,,R,18,9,Red Bull,51,Oil pressure
23538,976,2017,73,Azerbaijan Grand Prix,2017-06-25,835,Jolyon,Palmer,Jolyon Palmer,,R,20,4,Renault,131,Power Unit
23533,976,2017,73,Azerbaijan Grand Prix,2017-06-25,815,Sergio,Pérez,Sergio Pérez,,R,15,10,Force India,136,Seat
22537,918,2014,24,Abu Dhabi Grand Prix,2014-11-23,826,Daniil,Kvyat,Daniil Kvyat,,R,20,5,Toro Rosso,131,Power Unit
22536,918,2014,24,Abu Dhabi Grand Prix,2014-11-23,813,Pastor,Maldonado,Pastor Maldonado,,R,19,208,Lotus F1,131,Power Unit
23515,975,2017,7,Canadian Grand Prix,2017-06-11,826,Daniil,Kvyat,Daniil Kvyat,,R,17,5,Toro Rosso,131,Power Unit
23514,975,2017,7,Canadian Grand Prix,2017-06-11,4,Fernando,Alonso,Fernando Alonso,16.0,16,16,1,McLaren,131,Power Unit
23516,975,2017,7,Canadian Grand Prix,2017-06-11,830,Max,Verstappen,Max Verstappen,,R,18,9,Red Bull,10,Electrical
246,29,2008,12,European Grand Prix,2008-08-24,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,6,Ferrari,5,Engine
22934,948,2016,1,Australian Grand Prix,2016-03-20,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,6,Ferrari,5,Engine
22933,948,2016,1,Australian Grand Prix,2016-03-20,828,Marcus,Ericsson,Marcus Ericsson,,R,17,15,Sauber,5,Engine
22935,948,2016,1,Australian Grand Prix,2016-03-20,837,Rio,Haryanto,Rio Haryanto,,R,19,209,Manor Marussia,26,Mechanical
580,45,2007,20,European Grand Prix,2007-07-22,8,Kimi,Räikkönen,Kimi Räikkönen,,R,14,6,Ferrari,9,Hydraulics
583,45,2007,20,European Grand Prix,2007-07-22,28,Markus,Winkelhock,Markus Winkelhock,,R,17,12,Spyker,9,Hydraulics
7648,5,2009,4,Spanish Grand Prix,2009-05-10,8,Kimi,Räikkönen,Kimi Räikkönen,,R,15,6,Ferrari,9,Hydraulics
7649,5,2009,4,Spanish Grand Prix,2009-05-10,5,Heikki,Kovalainen,Heikki Kovalainen,,R,16,1,McLaren,6,Gearbox
453,39,2007,4,Spanish Grand Prix,2007-05-13,8,Kimi,Räikkönen,Kimi Räikkönen,,R,19,6,Ferrari,22,Suspension
455,39,2007,4,Spanish Grand Prix,2007-05-13,17,Mark,Webber,Mark Webber,,R,21,9,Red Bull,9,Hydraulics
449,39,2007,4,Spanish Grand Prix,2007-05-13,2,Nick,Heidfeld,Nick Heidfeld,,R,15,2,BMW Sauber,6,Gearbox
450,39,2007,4,Spanish Grand Prix,2007-05-13,23,Ralf,Schumacher,Ralf Schumacher,,R,16,7,Toyota,22,Suspension
454,39,2007,4,Spanish Grand Prix,2007-05-13,15,Jarno,Trulli,Jarno Trulli,,R,20,7,Toyota,32,Fuel pressure
24039,1001,2018,13,Belgian Grand Prix,2018-08-26,8,Kimi,Räikkönen,Kimi Räikkönen,,R,17,6,Ferrari,23,Brakes
23309,965,2016,69,United States Grand Prix,2016-10-23,8,Kimi,Räikkönen,Kimi Räikkönen,,R,19,6,Ferrari,36,Wheel
23310,965,2016,69,United States Grand Prix,2016-10-23,830,Max,Verstappen,Max Verstappen,,R,20,9,Red Bull,6,Gearbox
23311,965,2016,69,United States Grand Prix,2016-10-23,821,Esteban,Gutiérrez,Esteban Gutiérrez,,R,21,210,Haas F1 Team,23,Brakes
23819,990,2018,3,Bahrain Grand Prix,2018-04-08,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,6,Ferrari,36,Wheel
23821,990,2018,3,Bahrain Grand Prix,2018-04-08,817,Daniel,Ricciardo,Daniel Ricciardo,,R,20,9,Red Bull,10,Electrical
7568,1,2009,1,Australian Grand Prix,2009-03-29,8,Kimi,Räikkönen,Kimi Räikkönen,15.0,15,15,6,Ferrari,24,Differential
7569,1,2009,1,Australian Grand Prix,2009-03-29,13,Felipe,Massa,Felipe Massa,,R,16,6,Ferrari,22,Suspension
23878,993,2018,4,Spanish Grand Prix,2018-05-13,8,Kimi,Räikkönen,Kimi Räikkönen,,R,17,6,Ferrari,101,Turbo
23876,993,2018,4,Spanish Grand Prix,2018-05-13,838,Stoffel,Vandoorne,Stoffel Vandoorne,,R,15,1,McLaren,6,Gearbox
23877,993,2018,4,Spanish Grand Prix,2018-05-13,839,Esteban,Ocon,Esteban Ocon,,R,16,10,Force India,44,Oil leak
22852,942,2015,69,United States Grand Prix,2015-10-25,8,Kimi,Räikkönen,Kimi Räikkönen,,R,16,6,Ferrari,135,Brake duct
20894,845,2011,4,Spanish Grand Prix,2011-05-22,13,Felipe,Massa,Felipe Massa,,R,22,6,Ferrari,6,Gearbox
20896,845,2011,4,Spanish Grand Prix,2011-05-22,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,,R,24,164,HRT,6,Gearbox
653,48,2007,14,Italian Grand Prix,2007-09-09,13,Felipe,Massa,Felipe Massa,,R,21,6,Ferrari,22,Suspension
7612,3,2009,17,Chinese Grand Prix,2009-04-19,13,Felipe,Massa,Felipe Massa,,R,19,6,Ferrari,40,Electronics
22959,949,2016,3,Bahrain Grand Prix,2016-04-03,20,Sebastian,Vettel,Sebastian Vettel,,W,21,6,Ferrari,5,Engine
22958,949,2016,3,Bahrain Grand Prix,2016-04-03,18,Jenson,Button,Jenson Button,,R,20,1,McLaren,131,Power Unit
22960,949,2016,3,Bahrain Grand Prix,2016-04-03,835,Jolyon,Palmer,Jolyon Palmer,,W,22,4,Renault,9,Hydraulics
24785,1038,2020,14,Italian Grand Prix,2020-09-06,20,Sebastian,Vettel,Sebastian Vettel,,R,20,6,Ferrari,23,Brakes
24782,1038,2020,14,Italian Grand Prix,2020-09-06,830,Max,Verstappen,Max Verstappen,,R,17,9,Red Bull,131,Power Unit
24784,1038,2020,14,Italian Grand Prix,2020-09-06,825,Kevin,Magnussen,Kevin Magnussen,,R,19,210,Haas F1 Team,131,Power Unit
24523,1025,2019,71,Russian Grand Prix,2019-09-29,20,Sebastian,Vettel,Sebastian Vettel,,R,18,6,Ferrari,75,Power loss
24521,1025,2019,71,Russian Grand Prix,2019-09-29,9,Robert,Kubica,Robert Kubica,,R,16,3,Williams,23,Brakes
24522,1025,2019,71,Russian Grand Prix,2019-09-29,847,George,Russell,George Russell,,R,17,3,Williams,23,Brakes
23700,984,2017,22,Japanese Grand Prix,2017-10-08,20,Sebastian,Vettel,Sebastian Vettel,,R,19,6,Ferrari,105,Spark plugs
23697,984,2017,22,Japanese Grand Prix,2017-10-08,840,Lance,Stroll,Lance Stroll,,R,16,3,Williams,36,Wheel
20383,339,2010,2,Malaysian Grand Prix,2010-04-04,4,Fernando,Alonso,Fernando Alonso,13.0,13,13,6,Ferrari,5,Engine
20394,339,2010,2,Malaysian Grand Prix,2010-04-04,37,Pedro,de la Rosa,Pedro de la Rosa,,W,24,15,Sauber,5,Engine
20392,339,2010,2,Malaysian Grand Prix,2010-04-04,155,Kamui,Kobayashi,Kamui Kobayashi,,R,22,15,Sauber,5,Engine
20391,339,2010,2,Malaysian Grand Prix,2010-04-04,30,Michael,Schumacher,Michael Schumacher,,R,21,131,Mercedes,36,Wheel
20389,339,2010,2,Malaysian Grand Prix,2010-04-04,808,Vitaly,Petrov,Vitaly Petrov,,R,19,4,Renault,6,Gearbox
20390,339,2010,2,Malaysian Grand Prix,2010-04-04,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,,R,20,10,Force India,37,Throttle
22415,912,2014,14,Italian Grand Prix,2014-09-07,4,Fernando,Alonso,Fernando Alonso,,R,21,6,Ferrari,5,Engine
22460,914,2014,22,Japanese Grand Prix,2014-10-05,4,Fernando,Alonso,Fernando Alonso,,R,22,6,Ferrari,40,Electronics
2230,125,2002,2,Malaysian Grand Prix,2002-03-17,22,Rubens,Barrichello,Rubens Barrichello,,R,14,6,Ferrari,5,Engine
2234,125,2002,2,Malaysian Grand Prix,2002-03-17,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,1,McLaren,5,Engine
2236,125,2002,2,Malaysian Grand Prix,2002-03-17,14,David,Coulthard,David Coulthard,,R,20,1,McLaren,5,Engine
2238,125,2002,2,Malaysian Grand Prix,2002-03-17,15,Jarno,Trulli,Jarno Trulli,,R,22,4,Renault,25,Overheating
2231,125,2002,2,Malaysian Grand Prix,2002-03-17,17,Mark,Webber,Mark Webber,,R,15,18,Minardi,10,Electrical
2233,125,2002,2,Malaysian Grand Prix,2002-03-17,62,Alex,Yoong,Alex Yoong,,R,17,18,Minardi,6,Gearbox
2232,125,2002,2,Malaysian Grand Prix,2002-03-17,56,Eddie,Irvine,Eddie Irvine,,R,16,19,Jaguar,9,Hydraulics
2237,125,2002,2,Malaysian Grand Prix,2002-03-17,44,Olivier,Panis,Olivier Panis,,R,21,16,BAR,8,Clutch
2235,125,2002,2,Malaysian Grand Prix,2002-03-17,59,Enrique,Bernoldi,Enrique Bernoldi,,R,19,21,Arrows,74,Fuel
2901,156,2001,19,United States Grand Prix,2001-09-30,22,Rubens,Barrichello,Rubens Barrichello,15.0,15,15,6,Ferrari,5,Engine
2908,156,2001,19,United States Grand Prix,2001-09-30,8,Kimi,Räikkönen,Kimi Räikkönen,,R,22,15,Sauber,30,Driveshaft
2904,156,2001,19,United States Grand Prix,2001-09-30,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,18,3,Williams,9,Hydraulics
2907,156,2001,19,United States Grand Prix,2001-09-30,4,Fernando,Alonso,Fernando Alonso,,R,21,18,Minardi,30,Driveshaft
2905,156,2001,19,United States Grand Prix,2001-09-30,62,Alex,Yoong,Alex Yoong,,R,19,18,Minardi,6,Gearbox
2902,156,2001,19,United States Grand Prix,2001-09-30,35,Jacques,Villeneuve,Jacques Villeneuve,,R,16,16,BAR,22,Suspension
2903,156,2001,19,United States Grand Prix,2001-09-30,50,Jos,Verstappen,Jos Verstappen,,R,17,21,Arrows,5,Engine
1213,74,2005,21,San Marino Grand Prix,2005-04-24,22,Rubens,Barrichello,Rubens Barrichello,,R,15,6,Ferrari,10,Electrical
1214,74,2005,21,San Marino Grand Prix,2005-04-24,8,Kimi,Räikkönen,Kimi Räikkönen,,R,16,1,McLaren,30,Driveshaft
1212,74,2005,21,San Marino Grand Prix,2005-04-24,27,Christijan,Albers,Christijan Albers,,R,14,18,Minardi,9,Hydraulics
1215,74,2005,21,San Marino Grand Prix,2005-04-24,40,Patrick,Friesacher,Patrick Friesacher,,R,17,18,Minardi,8,Clutch
2259,126,2002,18,Brazilian Grand Prix,2002-03-31,22,Rubens,Barrichello,Rubens Barrichello,,R,21,6,Ferrari,9,Hydraulics
2252,126,2002,18,Brazilian Grand Prix,2002-03-31,2,Nick,Heidfeld,Nick Heidfeld,,R,14,15,Sauber,23,Brakes
2253,126,2002,18,Brazilian Grand Prix,2002-03-31,15,Jarno,Trulli,Jarno Trulli,,R,15,4,Renault,5,Engine
2248,126,2002,18,Brazilian Grand Prix,2002-03-31,35,Jacques,Villeneuve,Jacques Villeneuve,10.0,10,10,16,BAR,5,Engine
2256,126,2002,18,Brazilian Grand Prix,2002-03-31,44,Olivier,Panis,Olivier Panis,,R,18,16,BAR,6,Gearbox
2260,126,2002,18,Brazilian Grand Prix,2002-03-31,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,22,17,Jordan,5,Engine
2257,126,2002,18,Brazilian Grand Prix,2002-03-31,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,19,21,Arrows,22,Suspension
2258,126,2002,18,Brazilian Grand Prix,2002-03-31,59,Enrique,Bernoldi,Enrique Bernoldi,,R,20,21,Arrows,22,Suspension
2967,159,2000,18,Brazilian Grand Prix,2000-03-26,22,Rubens,Barrichello,Rubens Barrichello,,R,15,6,Ferrari,9,Hydraulics
2966,159,2000,18,Brazilian Grand Prix,2000-03-26,57,Mika,Häkkinen,Mika Häkkinen,,R,14,1,McLaren,51,Oil pressure
2965,159,2000,18,Brazilian Grand Prix,2000-03-26,48,Marc,Gené,Marc Gené,,R,13,18,Minardi,5,Engine
2964,159,2000,18,Brazilian Grand Prix,2000-03-26,65,Johnny,Herbert,Johnny Herbert,,R,12,19,Jaguar,6,Gearbox
2969,159,2000,18,Brazilian Grand Prix,2000-03-26,35,Jacques,Villeneuve,Jacques Villeneuve,,R,17,16,BAR,6,Gearbox
2972,159,2000,18,Brazilian Grand Prix,2000-03-26,25,Alexander,Wurz,Alexander Wurz,,R,20,22,Benetton,5,Engine
2971,159,2000,18,Brazilian Grand Prix,2000-03-26,2,Nick,Heidfeld,Nick Heidfeld,,R,19,20,Prost,5,Engine
2970,159,2000,18,Brazilian Grand Prix,2000-03-26,55,Jean,Alesi,Jean Alesi,,R,18,20,Prost,10,Electrical
3016,161,2000,9,British Grand Prix,2000-04-23,22,Rubens,Barrichello,Rubens Barrichello,,R,20,6,Ferrari,9,Hydraulics
3014,161,2000,9,British Grand Prix,2000-04-23,2,Nick,Heidfeld,Nick Heidfeld,,R,18,20,Prost,5,Engine
3017,161,2000,9,British Grand Prix,2000-04-23,37,Pedro,de la Rosa,Pedro de la Rosa,,R,21,21,Arrows,10,Electrical
3018,161,2000,9,British Grand Prix,2000-04-23,50,Jos,Verstappen,Jos Verstappen,,R,22,21,Arrows,10,Electrical
2302,128,2002,4,Spanish Grand Prix,2002-04-28,22,Rubens,Barrichello,Rubens Barrichello,,W,20,6,Ferrari,6,Gearbox
2293,128,2002,4,Spanish Grand Prix,2002-04-28,23,Ralf,Schumacher,Ralf Schumacher,11.0,11,11,3,Williams,5,Engine
2294,128,2002,4,Spanish Grand Prix,2002-04-28,18,Jenson,Button,Jenson Button,12.0,12,12,4,Renault,9,Hydraulics
2292,128,2002,4,Spanish Grand Prix,2002-04-28,15,Jarno,Trulli,Jarno Trulli,10.0,10,10,4,Renault,5,Engine
2296,128,2002,4,Spanish Grand Prix,2002-04-28,56,Eddie,Irvine,Eddie Irvine,,R,14,19,Jaguar,9,Hydraulics
2295,128,2002,4,Spanish Grand Prix,2002-04-28,44,Olivier,Panis,Olivier Panis,,R,13,16,BAR,43,Exhaust
2299,128,2002,4,Spanish Grand Prix,2002-04-28,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,17,17,Jordan,9,Hydraulics
2297,128,2002,4,Spanish Grand Prix,2002-04-28,59,Enrique,Bernoldi,Enrique Bernoldi,,R,15,21,Arrows,9,Hydraulics
2133,120,2003,11,Hungarian Grand Prix,2003-08-24,22,Rubens,Barrichello,Rubens Barrichello,,R,19,6,Ferrari,22,Suspension
2129,120,2003,11,Hungarian Grand Prix,2003-08-24,51,Justin,Wilson,Justin Wilson,,R,15,19,Jaguar,5,Engine
2134,120,2003,11,Hungarian Grand Prix,2003-08-24,35,Jacques,Villeneuve,Jacques Villeneuve,,R,20,16,BAR,9,Hydraulics
2132,120,2003,11,Hungarian Grand Prix,2003-08-24,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,18,17,Jordan,5,Engine
2130,120,2003,11,Hungarian Grand Prix,2003-08-24,47,Zsolt,Baumgartner,Zsolt Baumgartner,,R,16,17,Jordan,5,Engine
2131,120,2003,11,Hungarian Grand Prix,2003-08-24,44,Olivier,Panis,Olivier Panis,,R,17,7,Toyota,6,Gearbox
2661,145,2001,4,Spanish Grand Prix,2001-04-29,22,Rubens,Barrichello,Rubens Barrichello,,R,17,6,Ferrari,22,Suspension
2653,145,2001,4,Spanish Grand Prix,2001-04-29,57,Mika,Häkkinen,Mika Häkkinen,9.0,9,9,1,McLaren,8,Clutch
2663,145,2001,4,Spanish Grand Prix,2001-04-29,23,Ralf,Schumacher,Ralf Schumacher,,R,19,3,Williams,23,Brakes
2662,145,2001,4,Spanish Grand Prix,2001-04-29,56,Eddie,Irvine,Eddie Irvine,,R,18,19,Jaguar,5,Engine
2664,145,2001,4,Spanish Grand Prix,2001-04-29,59,Enrique,Bernoldi,Enrique Bernoldi,,R,20,21,Arrows,32,Fuel pressure
3211,170,2000,13,Belgian Grand Prix,2000-08-27,22,Rubens,Barrichello,Rubens Barrichello,,R,18,6,Ferrari,32,Fuel pressure
3214,170,2000,13,Belgian Grand Prix,2000-08-27,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,21,22,Benetton,10,Electrical
3213,170,2000,13,Belgian Grand Prix,2000-08-27,2,Nick,Heidfeld,Nick Heidfeld,,R,20,20,Prost,5,Engine
3212,170,2000,13,Belgian Grand Prix,2000-08-27,55,Jean,Alesi,Jean Alesi,,R,19,20,Prost,32,Fuel pressure
1925,110,2003,18,Brazilian Grand Prix,2003-04-06,22,Rubens,Barrichello,Rubens Barrichello,,R,11,6,Ferrari,69,Fuel system
1934,110,2003,18,Brazilian Grand Prix,2003-04-06,2,Nick,Heidfeld,Nick Heidfeld,,R,20,15,Sauber,5,Engine
1932,110,2003,18,Brazilian Grand Prix,2003-04-06,52,Ralph,Firman,Ralph Firman,,R,18,17,Jordan,22,Suspension
2432,134,2002,8,French Grand Prix,2002-07-21,22,Rubens,Barrichello,Rubens Barrichello,,W,19,6,Ferrari,80,Ignition
2427,134,2002,8,French Grand Prix,2002-07-21,13,Felipe,Massa,Felipe Massa,,R,14,15,Sauber,26,Mechanical
2426,134,2002,8,French Grand Prix,2002-07-21,15,Jarno,Trulli,Jarno Trulli,,R,13,4,Renault,5,Engine
2429,134,2002,8,French Grand Prix,2002-07-21,35,Jacques,Villeneuve,Jacques Villeneuve,,R,16,16,BAR,5,Engine
2424,134,2002,8,French Grand Prix,2002-07-21,66,Allan,McNish,Allan McNish,11.0,11,11,7,Toyota,5,Engine
2428,134,2002,8,French Grand Prix,2002-07-21,63,Mika,Salo,Mika Salo,,R,15,7,Toyota,5,Engine
3121,166,2000,8,French Grand Prix,2000-07-02,30,Michael,Schumacher,Michael Schumacher,,R,16,6,Ferrari,5,Engine
3126,166,2000,8,French Grand Prix,2000-07-02,65,Johnny,Herbert,Johnny Herbert,,R,21,19,Jaguar,6,Gearbox
3122,166,2000,8,French Grand Prix,2000-07-02,37,Pedro,de la Rosa,Pedro de la Rosa,,R,17,21,Arrows,7,Transmission
3125,166,2000,8,French Grand Prix,2000-07-02,50,Jos,Verstappen,Jos Verstappen,,R,20,21,Arrows,7,Transmission
3672,191,1998,1,Australian Grand Prix,1998-03-08,30,Michael,Schumacher,Michael Schumacher,,R,17,6,Ferrari,5,Engine
3666,191,1998,1,Australian Grand Prix,1998-03-08,55,Jean,Alesi,Jean Alesi,,R,11,15,Sauber,5,Engine
3670,191,1998,1,Australian Grand Prix,1998-03-08,74,Esteban,Tuero,Esteban Tuero,,R,15,18,Minardi,5,Engine
3671,191,1998,1,Australian Grand Prix,1998-03-08,75,Shinji,Nakano,Shinji Nakano,,R,16,18,Minardi,86,Halfshaft
3677,191,1998,1,Australian Grand Prix,1998-03-08,22,Rubens,Barrichello,Rubens Barrichello,,R,22,24,Stewart,6,Gearbox
3667,191,1998,1,Australian Grand Prix,1998-03-08,15,Jarno,Trulli,Jarno Trulli,,R,12,20,Prost,6,Gearbox
3669,191,1998,1,Australian Grand Prix,1998-03-08,63,Mika,Salo,Mika Salo,,R,14,21,Arrows,6,Gearbox
3673,191,1998,1,Australian Grand Prix,1998-03-08,64,Pedro,Diniz,Pedro Diniz,,R,18,21,Arrows,6,Gearbox
3668,191,1998,1,Australian Grand Prix,1998-03-08,73,Ricardo,Rosset,Ricardo Rosset,,R,13,25,Tyrrell,6,Gearbox
4578,232,1996,8,French Grand Prix,1996-06-30,30,Michael,Schumacher,Michael Schumacher,,W,22,6,Ferrari,5,Engine
4575,232,1996,8,French Grand Prix,1996-06-30,56,Eddie,Irvine,Eddie Irvine,,R,19,6,Ferrari,6,Gearbox
4570,232,1996,8,French Grand Prix,1996-06-30,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,14,15,Sauber,37,Throttle
4576,232,1996,8,French Grand Prix,1996-06-30,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,20,18,Minardi,48,Fuel pump
4573,232,1996,8,French Grand Prix,1996-06-30,64,Pedro,Diniz,Pedro Diniz,,R,17,27,Ligier,5,Engine
4571,232,1996,8,French Grand Prix,1996-06-30,79,Ukyo,Katayama,Ukyo Katayama,,R,15,25,Tyrrell,5,Engine
4574,232,1996,8,French Grand Prix,1996-06-30,50,Jos,Verstappen,Jos Verstappen,,R,18,29,Footwork,38,Steering
4572,232,1996,8,French Grand Prix,1996-06-30,69,Luca,Badoer,Luca Badoer,,R,16,28,Forti,69,Fuel system
4577,232,1996,8,French Grand Prix,1996-06-30,85,Andrea,Montermini,Andrea Montermini,,R,21,28,Forti,10,Electrical
1195,73,2005,3,Bahrain Grand Prix,2005-04-03,30,Michael,Schumacher,Michael Schumacher,,R,17,6,Ferrari,9,Hydraulics
1189,73,2005,3,Bahrain Grand Prix,2005-04-03,35,Jacques,Villeneuve,Jacques Villeneuve,11.0,11,11,15,Sauber,22,Suspension
1194,73,2005,3,Bahrain Grand Prix,2005-04-03,2,Nick,Heidfeld,Nick Heidfeld,,R,16,3,Williams,5,Engine
1198,73,2005,3,Bahrain Grand Prix,2005-04-03,32,Christian,Klien,Christian Klien,,W,20,9,Red Bull,10,Electrical
1196,73,2005,3,Bahrain Grand Prix,2005-04-03,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,18,4,Renault,5,Engine
1193,73,2005,3,Bahrain Grand Prix,2005-04-03,11,Takuma,Sato,Takuma Sato,,R,15,16,BAR,23,Brakes
1192,73,2005,3,Bahrain Grand Prix,2005-04-03,18,Jenson,Button,Jenson Button,,R,14,16,BAR,8,Clutch
1197,73,2005,3,Bahrain Grand Prix,2005-04-03,39,Narain,Karthikeyan,Narain Karthikeyan,,R,19,17,Jordan,10,Electrical
4598,233,1996,9,British Grand Prix,1996-07-14,30,Michael,Schumacher,Michael Schumacher,,R,20,6,Ferrari,9,Hydraulics
4597,233,1996,9,British Grand Prix,1996-07-14,56,Eddie,Irvine,Eddie Irvine,,R,19,6,Ferrari,24,Differential
4593,233,1996,9,British Grand Prix,1996-07-14,71,Damon,Hill,Damon Hill,,R,15,3,Williams,36,Wheel
4594,233,1996,9,British Grand Prix,1996-07-14,83,Pedro,Lamy,Pedro Lamy,,R,16,18,Minardi,6,Gearbox
4590,233,1996,9,British Grand Prix,1996-07-14,55,Jean,Alesi,Jean Alesi,,R,12,22,Benetton,23,Brakes
4592,233,1996,9,British Grand Prix,1996-07-14,64,Pedro,Diniz,Pedro Diniz,,R,14,27,Ligier,5,Engine
4596,233,1996,9,British Grand Prix,1996-07-14,79,Ukyo,Katayama,Ukyo Katayama,,R,18,25,Tyrrell,5,Engine
4595,233,1996,9,British Grand Prix,1996-07-14,73,Ricardo,Rosset,Ricardo Rosset,,R,17,29,Footwork,10,Electrical
2641,144,2001,21,San Marino Grand Prix,2001-04-15,30,Michael,Schumacher,Michael Schumacher,,R,19,6,Ferrari,22,Suspension
2642,144,2001,21,San Marino Grand Prix,2001-04-15,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,15,Sauber,38,Steering
2636,144,2001,21,San Marino Grand Prix,2001-04-15,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,14,3,Williams,8,Clutch
2644,144,2001,21,San Marino Grand Prix,2001-04-15,4,Fernando,Alonso,Fernando Alonso,,R,22,18,Minardi,23,Brakes
2635,144,2001,21,San Marino Grand Prix,2001-04-15,58,Tarso,Marques,Tarso Marques,,R,13,18,Minardi,5,Engine
2637,144,2001,21,San Marino Grand Prix,2001-04-15,56,Eddie,Irvine,Eddie Irvine,,R,15,19,Jaguar,5,Engine
2639,144,2001,21,San Marino Grand Prix,2001-04-15,35,Jacques,Villeneuve,Jacques Villeneuve,,R,17,16,BAR,5,Engine
2638,144,2001,21,San Marino Grand Prix,2001-04-15,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,16,22,Benetton,5,Engine
2640,144,2001,21,San Marino Grand Prix,2001-04-15,60,Gastón,Mazzacane,Gastón Mazzacane,,R,18,20,Prost,5,Engine
2643,144,2001,21,San Marino Grand Prix,2001-04-15,50,Jos,Verstappen,Jos Verstappen,,R,21,21,Arrows,43,Exhaust
3073,164,2000,6,Monaco Grand Prix,2000-06-04,30,Michael,Schumacher,Michael Schumacher,,R,12,6,Ferrari,22,Suspension
3082,164,2000,6,Monaco Grand Prix,2000-06-04,18,Jenson,Button,Jenson Button,,R,21,3,Williams,5,Engine
3080,164,2000,6,Monaco Grand Prix,2000-06-04,48,Marc,Gené,Marc Gené,,R,19,18,Minardi,6,Gearbox
3076,164,2000,6,Monaco Grand Prix,2000-06-04,15,Jarno,Trulli,Jarno Trulli,,R,15,17,Jordan,6,Gearbox
3078,164,2000,6,Monaco Grand Prix,2000-06-04,55,Jean,Alesi,Jean Alesi,,R,17,20,Prost,7,Transmission
4332,221,1997,20,Luxembourg Grand Prix,1997-09-28,30,Michael,Schumacher,Michael Schumacher,,R,18,6,Ferrari,22,Suspension
4330,221,1997,20,Luxembourg Grand Prix,1997-09-28,56,Eddie,Irvine,Eddie Irvine,,R,16,6,Ferrari,5,Engine
